user_id,product_id,rating,timestamp
user_2,product_20,4,2025-12-06 00:09:33
user_14,product_17,5,2025-12-06 00:09:33
user_4,product_12,2,2025-12-06 00:09:33
user_16,product_27,3,2025-12-06 00:09:33
user_14,product_26,2,2025-12-06 00:09:33
user_7,product_4,5,2025-12-06 00:09:33
user_13,product_29,4,2025-12-06 00:09:33
user_1,product_19,3,2025-12-06 00:09:33
user_13,product_17,4,2025-12-06 00:09:33
user_17,product_8,4,2025-12-06 00:09:33
user_17,product_4,4,2025-12-06 00:09:33
user_15,product_8,1,2025-12-06 00:09:33
user_11,product_16,1,2025-12-06 00:09:33
user_16,product_15,5,2025-12-06 00:09:33
user_1,product_1,3,2025-12-06 00:09:33
user_4,product_15,3,2025-12-06 00:09:33
user_12,product_4,5,2025-12-06 00:09:33
user_8,product_4,2,2025-12-06 00:09:33
user_3,product_30,1,2025-12-06 00:09:33
user_1,product_15,5,2025-12-06 00:09:33
user_18,product_15,5,2025-12-06 00:09:33
user_2,product_10,5,2025-12-06 00:09:33
user_12,product_6,2,2025-12-06 00:09:33
user_3,product_22,3,2025-12-06 00:09:33
user_17,product_20,1,2025-12-06 00:09:33
user_6,product_14,4,2025-12-06 00:09:33
user_15,product_14,3,2025-12-06 00:09:33
user_18,product_16,3,2025-12-06 00:09:33
user_1,product_28,3,2025-12-06 00:09:33
user_9,product_3,1,2025-12-06 00:09:33
user_11,product_25,1,2025-12-06 00:09:33
user_2,product_24,5,2025-12-06 00:09:33
user_10,product_9,4,2025-12-06 00:09:33
user_3,product_18,5,2025-12-06 00:09:33
user_5,product_25,2,2025-12-06 00:09:33
user_10,product_9,5,2025-12-06 00:09:33
user_9,product_30,1,2025-12-06 00:09:33
user_7,product_28,3,2025-12-06 00:09:33
user_4,product_9,1,2025-12-06 00:09:33
user_3,product_26,3,2025-12-06 00:09:33
user_12,product_24,2,2025-12-06 00:09:33
user_13,product_19,1,2025-12-06 00:09:33
user_12,product_8,4,2025-12-06 00:09:33
user_8,product_7,1,2025-12-06 00:09:33
user_16,product_17,3,2025-12-06 00:09:33
user_17,product_21,1,2025-12-06 00:09:33
user_14,product_27,3,2025-12-06 00:09:33
user_2,product_15,3,2025-12-06 00:09:33
user_17,product_21,2,2025-12-06 00:09:33
user_7,product_15,3,2025-12-06 00:09:33
user_18,product_10,4,2025-12-06 00:09:33
user_11,product_9,3,2025-12-06 00:09:33
user_18,product_25,4,2025-12-06 00:09:33
user_5,product_9,3,2025-12-06 00:09:33
user_10,product_19,1,2025-12-06 00:09:33
user_10,product_4,1,2025-12-06 00:09:33
user_13,product_30,5,2025-12-06 00:09:33
user_8,product_4,3,2025-12-06 00:09:33
user_17,product_17,1,2025-12-06 00:09:33
user_13,product_29,2,2025-12-06 00:09:33
user_10,product_29,2,2025-12-06 00:09:33
user_1,product_5,1,2025-12-06 00:09:33
user_11,product_18,3,2025-12-06 00:09:33
user_10,product_15,4,2025-12-06 00:09:33
user_7,product_25,1,2025-12-06 00:09:33
user_1,product_25,3,2025-12-06 00:09:33
user_3,product_17,3,2025-12-06 00:09:33
user_15,product_28,4,2025-12-06 00:09:33
user_11,product_23,2,2025-12-06 00:09:33
user_2,product_6,1,2025-12-06 00:09:33
user_1,product_19,5,2025-12-06 00:09:33
user_8,product_20,1,2025-12-06 00:09:33
user_8,product_30,3,2025-12-06 00:09:33
user_11,product_6,5,2025-12-06 00:09:33
user_12,product_27,4,2025-12-06 00:09:33
user_4,product_19,5,2025-12-06 00:09:33
user_7,product_5,1,2025-12-06 00:09:33
user_11,product_23,1,2025-12-06 00:09:33
user_15,product_7,2,2025-12-06 00:09:33
user_10,product_14,1,2025-12-06 00:09:33
user_19,product_9,5,2025-12-06 00:09:33
user_5,product_14,2,2025-12-06 00:09:33
user_7,product_23,3,2025-12-06 00:09:33
user_15,product_22,4,2025-12-06 00:09:33
user_19,product_28,1,2025-12-06 00:09:33
user_15,product_27,5,2025-12-06 00:09:33
user_2,product_24,1,2025-12-06 00:09:33
user_13,product_11,1,2025-12-06 00:09:33
user_9,product_11,5,2025-12-06 00:09:33
user_14,product_23,1,2025-12-06 00:09:33
user_5,product_14,3,2025-12-06 00:09:33
user_18,product_26,2,2025-12-06 00:09:33
user_16,product_8,1,2025-12-06 00:09:33
user_6,product_9,2,2025-12-06 00:09:33
user_5,product_30,1,2025-12-06 00:09:33
user_20,product_28,1,2025-12-06 00:09:33
user_12,product_29,3,2025-12-06 00:09:33
user_18,product_5,2,2025-12-06 00:09:33
user_14,product_11,1,2025-12-06 00:09:33
user_19,product_11,5,2025-12-06 00:09:33
user_20,product_8,1,2025-12-06 00:09:33
user_19,product_27,5,2025-12-06 00:09:33
user_2,product_21,4,2025-12-06 00:09:33
user_6,product_29,1,2025-12-06 00:09:33
user_11,product_21,5,2025-12-06 00:09:33
user_8,product_8,3,2025-12-06 00:09:33
user_8,product_17,4,2025-12-06 00:09:33
user_10,product_19,5,2025-12-06 00:09:33
user_18,product_19,5,2025-12-06 00:09:33
user_4,product_16,1,2025-12-06 00:09:33
user_2,product_2,4,2025-12-06 00:09:33
user_5,product_24,5,2025-12-06 00:09:33
user_14,product_27,2,2025-12-06 00:09:33
user_5,product_6,5,2025-12-06 00:09:33
user_5,product_15,3,2025-12-06 00:09:33
user_11,product_14,2,2025-12-06 00:09:33
user_13,product_25,3,2025-12-06 00:09:33
user_6,product_25,1,2025-12-06 00:09:33
user_10,product_8,1,2025-12-06 00:09:33
user_8,product_2,2,2025-12-06 00:09:33
user_1,product_5,3,2025-12-06 00:09:33
user_14,product_23,5,2025-12-06 00:09:33
user_12,product_22,5,2025-12-06 00:09:33
user_16,product_18,1,2025-12-06 00:09:33
user_20,product_1,1,2025-12-06 00:09:33
user_15,product_12,4,2025-12-06 00:09:33
user_1,product_24,3,2025-12-06 00:09:33
user_4,product_20,4,2025-12-06 00:09:33
user_19,product_24,4,2025-12-06 00:09:33
user_2,product_23,1,2025-12-06 00:09:33
user_15,product_9,2,2025-12-06 00:09:33
user_10,product_30,5,2025-12-06 00:09:33
user_6,product_27,2,2025-12-06 00:09:33
user_7,product_14,5,2025-12-06 00:09:33
user_19,product_2,2,2025-12-06 00:09:33
user_18,product_14,4,2025-12-06 00:09:33
user_20,product_27,5,2025-12-06 00:09:33
user_18,product_4,1,2025-12-06 00:09:33
user_11,product_23,4,2025-12-06 00:09:33
user_18,product_8,3,2025-12-06 00:09:33
user_2,product_11,3,2025-12-06 00:09:33
user_14,product_25,4,2025-12-06 00:09:33
user_11,product_6,2,2025-12-06 00:09:33
user_4,product_29,3,2025-12-06 00:09:33
user_14,product_28,2,2025-12-06 00:09:33
user_15,product_14,1,2025-12-06 00:09:33
user_7,product_1,3,2025-12-06 00:09:33
user_2,product_9,4,2025-12-06 00:09:33
user_16,product_30,5,2025-12-06 00:09:33
user_9,product_3,4,2025-12-06 00:09:33
user_2,product_4,1,2025-12-06 00:09:33
user_16,product_23,3,2025-12-06 00:09:33
user_17,product_2,5,2025-12-06 00:09:33
user_3,product_26,5,2025-12-06 00:09:33
user_11,product_12,2,2025-12-06 00:09:33
user_17,product_22,1,2025-12-06 00:09:33
user_18,product_28,5,2025-12-06 00:09:33
user_15,product_3,5,2025-12-06 00:09:33
user_13,product_24,1,2025-12-06 00:09:33
user_6,product_20,1,2025-12-06 00:09:33
user_1,product_22,1,2025-12-06 00:09:33
user_8,product_14,3,2025-12-06 00:09:33
user_18,product_17,1,2025-12-06 00:09:33
user_3,product_6,3,2025-12-06 00:09:33
user_12,product_3,2,2025-12-06 00:09:33
user_7,product_1,2,2025-12-06 00:09:33
user_6,product_5,3,2025-12-06 00:09:33
user_17,product_13,4,2025-12-06 00:09:33
user_5,product_24,2,2025-12-06 00:09:33
user_19,product_12,1,2025-12-06 00:09:33
user_10,product_22,2,2025-12-06 00:09:33
user_3,product_23,5,2025-12-06 00:09:33
user_16,product_21,2,2025-12-06 00:09:33
user_9,product_30,2,2025-12-06 00:09:33
user_13,product_18,4,2025-12-06 00:09:33
user_15,product_20,1,2025-12-06 00:09:33
user_1,product_29,3,2025-12-06 00:09:33
user_18,product_25,1,2025-12-06 00:09:33
user_19,product_29,3,2025-12-06 00:09:33
user_4,product_20,5,2025-12-06 00:09:33
user_19,product_11,4,2025-12-06 00:09:33
user_1,product_22,2,2025-12-06 00:09:33
user_18,product_16,1,2025-12-06 00:09:33
user_5,product_18,3,2025-12-06 00:09:33
user_12,product_18,2,2025-12-06 00:09:33
user_9,product_14,3,2025-12-06 00:09:33
user_3,product_27,3,2025-12-06 00:09:33
user_5,product_14,3,2025-12-06 00:09:33
user_15,product_30,4,2025-12-06 00:09:33
user_4,product_5,4,2025-12-06 00:09:33
user_20,product_5,3,2025-12-06 00:09:33
user_15,product_15,1,2025-12-06 00:09:33
user_20,product_7,3,2025-12-06 00:09:33
user_3,product_14,3,2025-12-06 00:09:33
user_14,product_16,1,2025-12-06 00:09:33
user_9,product_25,3,2025-12-06 00:09:33
user_20,product_24,5,2025-12-06 00:09:33
user_9,product_27,4,2025-12-06 00:09:33
user_5,product_16,3,2025-12-06 00:09:33
user_14,product_26,1,2025-12-06 00:09:33
user_2,product_19,2,2025-12-06 00:09:33
user_17,product_6,5,2025-12-06 00:09:33
user_16,product_10,2,2025-12-06 00:09:33
user_2,product_13,2,2025-12-06 00:09:33
user_10,product_30,2,2025-12-06 00:09:33
user_17,product_28,5,2025-12-06 00:09:33
user_7,product_8,3,2025-12-06 00:09:33
user_18,product_16,1,2025-12-06 00:09:33
user_2,product_25,1,2025-12-06 00:09:33
user_12,product_18,1,2025-12-06 00:09:33
user_20,product_20,3,2025-12-06 00:09:33
user_5,product_21,5,2025-12-06 00:09:33
user_12,product_17,2,2025-12-06 00:09:33
user_15,product_20,2,2025-12-06 00:09:33
user_11,product_20,4,2025-12-06 00:09:33
user_9,product_19,2,2025-12-06 00:09:33
user_11,product_14,4,2025-12-06 00:09:33
user_12,product_9,1,2025-12-06 00:09:33
user_17,product_22,4,2025-12-06 00:09:33
user_8,product_26,1,2025-12-06 00:09:33
user_12,product_17,4,2025-12-06 00:09:33
user_13,product_1,3,2025-12-06 00:09:33
user_3,product_24,3,2025-12-06 00:09:33
user_8,product_28,1,2025-12-06 00:09:33
user_8,product_18,5,2025-12-06 00:09:33
user_3,product_6,4,2025-12-06 00:09:33
user_11,product_15,3,2025-12-06 00:09:33
user_4,product_1,1,2025-12-06 00:09:33
user_18,product_8,3,2025-12-06 00:09:33
user_12,product_25,3,2025-12-06 00:09:33
user_18,product_23,3,2025-12-06 00:09:33
user_1,product_20,2,2025-12-06 00:09:33
user_16,product_13,3,2025-12-06 00:09:33
user_12,product_26,2,2025-12-06 00:09:33
user_12,product_22,5,2025-12-06 00:09:33
user_6,product_28,4,2025-12-06 00:09:33
user_7,product_25,4,2025-12-06 00:09:33
user_10,product_16,5,2025-12-06 00:09:33
user_18,product_26,3,2025-12-06 00:09:33
user_16,product_1,2,2025-12-06 00:09:33
user_16,product_3,5,2025-12-06 00:09:33
user_19,product_21,2,2025-12-06 00:09:33
user_2,product_14,3,2025-12-06 00:09:33
user_14,product_30,1,2025-12-06 00:09:33
user_18,product_2,5,2025-12-06 00:09:33
user_12,product_22,1,2025-12-06 00:09:33
user_5,product_30,3,2025-12-06 00:09:33
user_1,product_26,5,2025-12-06 00:09:33
user_14,product_26,4,2025-12-06 00:09:33
user_9,product_16,2,2025-12-06 00:09:33
user_5,product_23,1,2025-12-06 00:09:33
user_20,product_11,1,2025-12-06 00:09:33
user_5,product_13,1,2025-12-06 00:09:33
user_13,product_11,1,2025-12-06 00:09:33
user_9,product_19,1,2025-12-06 00:09:33
user_9,product_23,5,2025-12-06 00:09:33
user_4,product_28,2,2025-12-06 00:09:33
user_2,product_9,2,2025-12-06 00:09:33
user_5,product_8,2,2025-12-06 00:09:33
user_2,product_6,4,2025-12-06 00:09:33
user_7,product_11,5,2025-12-06 00:09:33
user_4,product_1,2,2025-12-06 00:09:33
user_20,product_11,1,2025-12-06 00:09:33
user_17,product_19,5,2025-12-06 00:09:33
user_8,product_4,3,2025-12-06 00:09:33
user_3,product_4,1,2025-12-06 00:09:33
user_20,product_20,3,2025-12-06 00:09:33
user_9,product_2,2,2025-12-06 00:09:33
user_12,product_25,5,2025-12-06 00:09:33
user_8,product_8,4,2025-12-06 00:09:33
user_13,product_30,4,2025-12-06 00:09:33
user_7,product_26,5,2025-12-06 00:09:33
user_15,product_4,5,2025-12-06 00:09:33
user_10,product_27,5,2025-12-06 00:09:33
user_18,product_6,4,2025-12-06 00:09:33
user_20,product_8,1,2025-12-06 00:09:33
user_13,product_11,4,2025-12-06 00:09:33
user_13,product_4,3,2025-12-06 00:09:33
user_18,product_3,4,2025-12-06 00:09:33
user_19,product_30,5,2025-12-06 00:09:33
user_3,product_21,5,2025-12-06 00:09:33
user_8,product_6,4,2025-12-06 00:09:33
user_18,product_20,1,2025-12-06 00:09:33
user_8,product_13,2,2025-12-06 00:09:33
user_13,product_7,5,2025-12-06 00:09:33
user_7,product_11,1,2025-12-06 00:09:33
user_8,product_8,1,2025-12-06 00:09:33
user_7,product_12,1,2025-12-06 00:09:33
user_15,product_6,2,2025-12-06 00:09:33
user_15,product_23,3,2025-12-06 00:09:33
user_13,product_1,5,2025-12-06 00:09:33
user_4,product_9,2,2025-12-06 00:09:33
user_19,product_11,5,2025-12-06 00:09:33
user_14,product_10,4,2025-12-06 00:09:33
user_5,product_18,1,2025-12-06 00:09:33
user_4,product_8,1,2025-12-06 00:09:33
user_20,product_9,1,2025-12-06 00:09:33
user_6,product_9,5,2025-12-06 00:09:33
user_1,product_19,4,2025-12-06 00:09:33
user_19,product_7,3,2025-12-06 00:09:33
user_10,product_4,5,2025-12-06 00:09:33
user_16,product_17,3,2025-12-06 00:09:33
user_15,product_27,3,2025-12-06 00:09:33
user_12,product_12,5,2025-12-06 00:09:33
user_15,product_24,4,2025-12-06 00:09:33
user_3,product_15,3,2025-12-06 00:09:33
user_13,product_6,4,2025-12-06 00:09:33
user_14,product_20,1,2025-12-06 00:09:33
user_4,product_29,1,2025-12-06 00:09:33
user_14,product_26,1,2025-12-06 00:09:33
user_20,product_28,5,2025-12-06 00:09:33
user_14,product_7,1,2025-12-06 00:09:33
user_12,product_14,5,2025-12-06 00:09:33
user_2,product_28,5,2025-12-06 00:09:33
user_13,product_10,1,2025-12-06 00:09:33
user_7,product_18,1,2025-12-06 00:09:33
user_2,product_28,3,2025-12-06 00:09:33
user_10,product_28,3,2025-12-06 00:09:33
user_4,product_18,3,2025-12-06 00:09:33
user_1,product_28,2,2025-12-06 00:09:33
user_18,product_12,1,2025-12-06 00:09:33
user_10,product_3,3,2025-12-06 00:09:33
user_18,product_23,3,2025-12-06 00:09:33
user_13,product_3,5,2025-12-06 00:09:33
user_16,product_27,2,2025-12-06 00:09:33
user_4,product_22,5,2025-12-06 00:09:33
user_8,product_24,4,2025-12-06 00:09:33
user_3,product_21,4,2025-12-06 00:09:33
user_10,product_22,3,2025-12-06 00:09:33
user_7,product_27,5,2025-12-06 00:09:33
user_11,product_10,1,2025-12-06 00:09:33
user_3,product_19,3,2025-12-06 00:09:33
user_14,product_15,4,2025-12-06 00:09:33
user_13,product_22,2,2025-12-06 00:09:33
user_7,product_20,4,2025-12-06 00:09:33
user_4,product_15,4,2025-12-06 00:09:33
user_16,product_10,5,2025-12-06 00:09:33
user_12,product_2,2,2025-12-06 00:09:33
user_8,product_21,5,2025-12-06 00:09:33
user_8,product_23,2,2025-12-06 00:09:33
user_4,product_10,2,2025-12-06 00:09:33
user_18,product_15,3,2025-12-06 00:09:33
user_17,product_16,4,2025-12-06 00:09:33
user_13,product_6,4,2025-12-06 00:09:33
user_9,product_23,3,2025-12-06 00:09:33
user_19,product_14,4,2025-12-06 00:09:33
user_3,product_29,5,2025-12-06 00:09:33
user_19,product_22,4,2025-12-06 00:09:33
user_12,product_13,2,2025-12-06 00:09:33
user_10,product_21,5,2025-12-06 00:09:33
user_19,product_10,1,2025-12-06 00:09:33
user_17,product_7,3,2025-12-06 00:09:33
user_6,product_15,5,2025-12-06 00:09:33
user_3,product_27,4,2025-12-06 00:09:33
user_6,product_3,3,2025-12-06 00:09:33
user_17,product_15,1,2025-12-06 00:09:33
user_1,product_24,4,2025-12-06 00:09:33
user_10,product_11,3,2025-12-06 00:09:33
user_15,product_3,1,2025-12-06 00:09:33
user_11,product_27,3,2025-12-06 00:09:33
user_18,product_20,2,2025-12-06 00:09:33
user_1,product_25,1,2025-12-06 00:09:33
user_17,product_26,4,2025-12-06 00:09:33
user_6,product_21,3,2025-12-06 00:09:33
user_17,product_13,5,2025-12-06 00:09:33
user_5,product_5,5,2025-12-06 00:09:33
user_13,product_27,3,2025-12-06 00:09:33
user_5,product_17,4,2025-12-06 00:09:33
user_13,product_12,1,2025-12-06 00:09:33
user_5,product_6,2,2025-12-06 00:09:33
user_20,product_24,4,2025-12-06 00:09:33
user_6,product_7,4,2025-12-06 00:09:33
user_1,product_16,4,2025-12-06 00:09:33
user_3,product_20,2,2025-12-06 00:09:33
user_2,product_6,4,2025-12-06 00:09:33
user_17,product_16,1,2025-12-06 00:09:33
user_1,product_21,5,2025-12-06 00:09:33
user_1,product_20,5,2025-12-06 00:09:33
user_4,product_30,2,2025-12-06 00:09:33
user_16,product_1,5,2025-12-06 00:09:33
user_11,product_3,2,2025-12-06 00:09:33
user_2,product_13,4,2025-12-06 00:09:33
user_9,product_7,3,2025-12-06 00:09:33
user_16,product_9,4,2025-12-06 00:09:33
user_18,product_13,1,2025-12-06 00:09:33
user_14,product_10,3,2025-12-06 00:09:33
user_5,product_10,4,2025-12-06 00:09:33
user_11,product_17,2,2025-12-06 00:09:33
user_5,product_12,2,2025-12-06 00:09:33
user_3,product_16,3,2025-12-06 00:09:33
user_1,product_1,4,2025-12-06 00:09:33
user_9,product_7,1,2025-12-06 00:09:33
user_13,product_10,2,2025-12-06 00:09:33
user_18,product_17,3,2025-12-06 00:09:33
user_20,product_26,2,2025-12-06 00:09:33
user_7,product_14,3,2025-12-06 00:09:33
user_2,product_3,3,2025-12-06 00:09:33
user_20,product_28,5,2025-12-06 00:09:33
user_18,product_17,4,2025-12-06 00:09:33
user_14,product_16,5,2025-12-06 00:09:33
user_16,product_22,2,2025-12-06 00:09:33
user_20,product_7,1,2025-12-06 00:09:33
user_6,product_28,3,2025-12-06 00:09:33
user_13,product_24,4,2025-12-06 00:09:33
user_15,product_26,1,2025-12-06 00:09:33
user_13,product_20,4,2025-12-06 00:09:33
user_11,product_11,1,2025-12-06 00:09:33
user_14,product_16,5,2025-12-06 00:09:33
user_3,product_9,5,2025-12-06 00:09:33
user_10,product_11,5,2025-12-06 00:09:33
user_14,product_29,5,2025-12-06 00:09:33
user_16,product_19,1,2025-12-06 00:09:33
user_11,product_26,5,2025-12-06 00:09:33
user_9,product_22,4,2025-12-06 00:09:33
user_11,product_6,4,2025-12-06 00:09:33
user_9,product_19,1,2025-12-06 00:09:33
user_15,product_2,4,2025-12-06 00:09:33
user_19,product_26,2,2025-12-06 00:09:33
user_10,product_28,1,2025-12-06 00:09:33
user_18,product_20,4,2025-12-06 00:09:33
user_8,product_28,3,2025-12-06 00:09:33
user_19,product_28,3,2025-12-06 00:09:33
